C,SETP.WORLD,DVD_DISPATCHREGIONSUM,AEMO,PUBLIC,2025/03/14,22:46:07,001741956367833,MONTHLY_ARCHIVE,001741956367833
I,DISPATCH,REGIONSUM,8,SETTLEMENTDATE,RUNNO,REGIONID,DISPATCHINTERVAL,INTERVENTION,TOTALDEMAND,AVAILABLEGENERATION,AVAILABLELOAD,DEMANDFORECAST,DISPATCHABLEGENERATION,DISPATCHABLELOAD,NETINTERCHANGE,EXCESSGENERATION,LOWER5MINDISPATCH,LOWER5MINIMPORT,LOWER5MINLOCALDISPATCH,LOWER5MINLOCALPRICE,LOWER5MINLOCALREQ,LOWER5MINPRICE,LOWER5MINREQ,LOWER5MINSUPPLYPRICE,LOWER60SECDISPATCH,LOWER60SECIMPORT,LOWER60SECLOCALDISPATCH,LOWER60SECLOCALPRICE,LOWER60SECLOCALREQ,LOWER60SECPRICE,LOWER60SECREQ,LOWER60SECSUPPLYPRICE,LOWER6SECDISPATCH,LOWER6SECIMPORT,LOWER6SECLOCALDISPATCH,LOWER6SECLOCALPRICE,LOWER6SECLOCALREQ,LOWER6SECPRICE,LOWER6SECREQ,LOWER6SECSUPPLYPRICE,RAISE5MINDISPATCH,RAISE5MINIMPORT,RAISE5MINLOCALDISPATCH,RAISE5MINLOCALPRICE,RAISE5MINLOCALREQ,RAISE5MINPRICE,RAISE5MINREQ,RAISE5MINSUPPLYPRICE,RAISE60SECDISPATCH,RAISE60SECIMPORT,RAISE60SECLOCALDISPATCH,RAISE60SECLOCALPRICE,RAISE60SECLOCALREQ,RAISE60SECPRICE,RAISE60SECREQ,RAISE60SECSUPPLYPRICE,RAISE6SECDISPATCH,RAISE6SECIMPORT,RAISE6SECLOCALDISPATCH,RAISE6SECLOCALPRICE,RAISE6SECLOCALREQ,RAISE6SECPRICE,RAISE6SECREQ,RAISE6SECSUPPLYPRICE,AGGEGATEDISPATCHERROR,AGGREGATEDISPATCHERROR,LASTCHANGED,INITIALSUPPLY,CLEAREDSUPPLY,LOWERREGIMPORT,LOWERREGLOCALDISPATCH,LOWERREGLOCALREQ,LOWERREGREQ,RAISEREGIMPORT,RAISEREGLOCALDISPATCH,RAISEREGLOCALREQ,RAISEREGREQ,RAISE5MINLOCALVIOLATION,RAISEREGLOCALVIOLATION,RAISE60SECLOCALVIOLATION,RAISE6SECLOCALVIOLATION,LOWER5MINLOCALVIOLATION,LOWERREGLOCALVIOLATION,LOWER60SECLOCALVIOLATION,LOWER6SECLOCALVIOLATION,RAISE5MINVIOLATION,RAISEREGVIOLATION,RAISE60SECVIOLATION,RAISE6SECVIOLATION,LOWER5MINVIOLATION,LOWERREGVIOLATION,LOWER60SECVIOLATION,LOWER6SECVIOLATION,RAISE6SECACTUALAVAILABILITY,RAISE60SECACTUALAVAILABILITY,RAISE5MINACTUALAVAILABILITY,RAISEREGACTUALAVAILABILITY,LOWER6SECACTUALAVAILABILITY,LOWER60SECACTUALAVAILABILITY,LOWER5MINACTUALAVAILABILITY,LOWERREGACTUALAVAILABILITY,LORSURPLUS,LRCSURPLUS,TOTALINTERMITTENTGENERATION,DEMAND_AND_NONSCHEDGEN,UIGF,SEMISCHEDULE_CLEAREDMW,SEMISCHEDULE_COMPLIANCEMW,SS_SOLAR_UIGF,SS_WIND_UIGF,SS_SOLAR_CLEAREDMW,SS_WIND_CLEAREDMW,SS_SOLAR_COMPLIANCEMW,SS_WIND_COMPLIANCEMW,WDR_INITIALMW,WDR_AVAILABLE,WDR_DISPATCHED,SS_SOLAR_AVAILABILITY,SS_WIND_AVAILABILITY,RAISE1SECLOCALDISPATCH,LOWER1SECLOCALDISPATCH,RAISE1SECACTUALAVAILABILITY,LOWER1SECACTUALAVAILABILITY,BDU_ENERGY_STORAGE,BDU_MIN_AVAIL,BDU_MAX_AVAIL,BDU_CLEAREDMW_GEN,BDU_CLEAREDMW_LOAD
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:05:00",1,SA1,20250216193,0,1472.37,2393.96126,411,-1,954.96,0,-517.4,0,,,38,,,,,,,,80,,,,,,,,79,,,,,,,,117,,,,,,,,119,,,,,,,,109,,,,,,,-6.50801,"2025/02/16 20:00:03",1491.87552,1481.56,,54,,,,59.9,,,,,,,,,,,,,,,,,,,294.09991,305.09991,303.09991,193,266,267,267,458.245995,,,0,1481.56,690.96126,690.96127,0,0.041,690.92026,0.041,690.92027,0,0,0,0,0,0.041,690.92026,135,0,267.09991,249,,411,432,103,0
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:05:00",1,TAS1,20250216193,0,1105.71,2069.51424,0,-1,1121.54,0,15.83,0,,,21,,,,,,,,121,,,,,,,,121,,,,,,,,52.99,,,,,,,,152.99,,,,,,,,152.99,,,,,,,-3.52762,"2025/02/16 20:00:03",1110.2793,1105.68,,50,,,,50,,,,,,,,,,,,,,,,,,,174.418295,189.679326,145.671121,49.999995,191.689208,548.941077,799.074521,503.436105,,,82.48384,1188.16384,74.51424,74.51424,0,0,74.51424,0,74.51424,0,0,0,0,0,0,74.51424,0,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:05:00",1,VIC1,20250216193,0,4829.29,9037.53507,670,-17,5634.54,0,805.24,0,,,53,,,,,,,,135,,,,,,,,88.05,,,,,,,,148.28,,,,,,,,149.77,,,,,,,,134,,,,,,,-0.95676,"2025/02/16 20:00:03",4878.59786,4853.34,,60,,,,64,,,,,,,,,,,,,,,,,,,376,432,431,138,435.0001,591.0001,475.0001,574.7499,,,126.408,4979.748,1276.53507,1276.53507,0,0,1276.53507,0,1276.53507,0,0,0,0,0,0,1276.53507,77,2,123,144,,670,420,168,0
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:10:00",1,NSW1,20250216194,0,7580.04,11241.41541,155,-17,7444.28,7,-142.76,0,,,109,,,,,,,,188,,,,,,,,107,,,,,,,,110,,,,,,,,95,,,,,,,,107,,,,,,,6.18373,"2025/02/16 20:05:03",7605.55759,7593.42,,62,,,,13,,,,,,,,,,,,,,,,,,,335.14038,350.14038,586.14038,79.570034,485,615,586,279.817117,,,71.52466,7664.94466,335.41541,335.41541,0,0.00914,335.40627,0.00914,335.40627,0,0,0,0,0,0.00914,335.40627,55,0,157,94,,155,131,14,7
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:10:00",1,QLD1,20250216194,0,8717.49,10783.95892,326,-37,8687.63,0.08,-29.94,0,,,2,,,,,,,,20,,,,,,,,11,,,,,,,,54,,,,,,,,209,,,,,,,,129.19,,,,,,,14.17668,"2025/02/16 20:05:03",8742.20139,8718.29,,69,,,,163,,,,,,,,,,,,,,,,,,,347.710744,365.649441,276.615253,433.814818,380,552,368,604.044532,,,49.59,8767.88,329.95892,329.95892,0,0.00063,329.95829,0.00063,329.95829,0,0,0,0,0,0.00063,329.95829,20,0,110,60,,326,279,23.46167,0.07833
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:10:00",1,SA1,20250216194,0,1466.14,2388.92108,411,1,961.92,0,-504.22,0,,,82,,,,,,,,84.19,,,,,,,,81,,,,,,,,108,,,,,,,,108,,,,,,,,164,,,,,,,-5.40106,"2025/02/16 20:05:03",1480.40467,1474.7,,54,,,,35,,,,,,,,,,,,,,,,,,,293,301,301,187,268,269,269,475.50499,,,0,1474.7,685.92108,685.92109,0,0.041,685.88008,0.041,685.88009,0,0,0,0,0,0.041,685.88008,126,0,266,251,,411,432,115,0
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:10:00",1,TAS1,20250216194,0,1090.54,2074.79825,0,-1,1133.18,0,42.64,0,,,21.09,,,,,,,,121.08,,,,,,,,121.08,,,,,,,,53.47,,,,,,,,153.46,,,,,,,,153.46,,,,,,,-8.75784,"2025/02/16 20:05:03",1100.29431,1090.56,,50,,,,50,,,,,,,,,,,,,,,,,,,175.049206,192.311853,138.680571,61.178784,191.689208,555.789867,805.946217,437.287221,,,84.44161,1175.00161,79.79825,79.79825,0,0,79.79825,0,79.79825,0,0,0,0,0,0,79.79825,0,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:10:00",1,VIC1,20250216194,0,4857.01,8906.22098,670,-21,5528.22,0,671.21,0,,,79.37,,,,,,,,111,,,,,,,,91.08,,,,,,,,179.37,,,,,,,,180.19,,,,,,,,192,,,,,,,-3.5623,"2025/02/16 20:05:03",4903.18604,4878.26,,25,,,,9,,,,,,,,,,,,,,,,,,,420,476,475,113.9999,293,409,293,470.91835,,,126.319,5004.579,1299.22098,1299.22098,0,0,1299.22098,0,1299.22098,0,0,0,0,0,0,1299.22098,98.02,2,154,122,,670,269,39,0
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:15:00",1,NSW1,20250216195,0,7545.85,11242.92777,220,-21,7421.79,7,-131.06,0,,,87,,,,,,,,165.91,,,,,,,,85,,,,,,,,67,,,,,,,,62,,,,,,,,80,,,,,,,0,"2025/02/16 20:10:03",7578.52418,7562.1,,54,,,,42,,,,,,,,,,,,,,,,,,,308.14038,323.14038,559.14038,134.038551,489,619,590,288.068345,,,71.88372,7633.98372,336.92777,336.92777,0,0.00914,336.91863,0.00914,336.91863,0,0,0,0,0,0.00914,336.91863,48,0,130,98,,220,131,0,7
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:15:00",1,QLD1,20250216195,0,8614.09,10733.26022,326,-36,8547.24,0.08,-66.93,0,,,2,,,,,,,,13,,,,,,,,11,,,,,,,,35,,,,,,,,194,,,,,,,,199,,,,,,,0,"2025/02/16 20:10:03",8651.81595,8615.87,,65.3,,,,82,,,,,,,,,,,,,,,,,,,327,355.222222,254,423.156118,353,533,329,496.282872,,,49.611,8665.481,323.26022,323.26022,0,0,323.26022,0,323.26022,0,0,0,0,0,0,323.26022,21,0,91,46,,326,234,5,0.07833
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:15:00",1,SA1,20250216195,0,1461.76,2412.35771,411,-1,978.36,0,-483.4,0,,,75,,,,,,,,82,,,,,,,,81,,,,,,,,91,,,,,,,,91,,,,,,,,95.91,,,,,,,-3.78119,"2025/02/16 20:10:03",1476.1499,1469.56,,54,,,,108,,,,,,,,,,,,,,,,,,,264,273,273,207,268,269,269,469.217995,,,0,1469.56,709.35771,709.35772,0,0.041,709.31671,0.041,709.31672,0,0,0,0,0,0.041,709.31671,109,0,235,251,,411,432,108,0
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:15:00",1,TAS1,20250216195,0,1100.02,2078.79227,0,-1,1100.02,0,0,0,,,21.45,,,,,,,,121.45,,,,,,,,121.45,,,,,,,,55.49,,,,,,,,155.49,,,,,,,,155.49,,,,,,,0.29766,"2025/02/16 20:10:03",1100.82141,1100.02,,50,,,,50,,,,,,,,,,,,,,,,,,,176.881462,194.711815,145.032111,54.999995,185.805827,533.638962,774.194142,401.039334,,,87.23047,1187.25047,83.79227,83.79227,0,0,83.79227,0,83.79227,0,0,0,0,0,0,83.79227,0,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:15:00",1,VIC1,20250216195,0,4836.22,8933.79818,670,-20,5555.8,0,719.58,0,,,108.51,,,,,,,,143,,,,,,,,114.62,,,,,,,,225.51,,,,,,,,244.91,,,,,,,,217,,,,,,,-5.3395,"2025/02/16 20:10:03",4885.36604,4855.65,,36.7,,,,20,,,,,,,,,,,,,,,,,,,443,498,497,111,553,709,593,765.08065,,,128.941,4984.591,1326.79818,1326.79818,0,0,1326.79818,0,1326.79818,0,0,0,0,0,0,1326.79818,121.61,2,176,252,,670,269,39,0
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:20:00",1,NSW1,20250216196,0,7574.76,11246.25664,130,-21,7495.26,7,-86.51,0,,,82,,,,,,,,162.45,,,,,,,,110,,,,,,,,132,,,,,,,,116.99,,,,,,,,135,,,,,,,4.82795,"2025/02/16 20:15:03",7602.28386,7594.78,,38,,,,15,,,,,,,,,,,,,,,,,,,347,362,598,160.860989,294,395,356,374.316552,,,69.60526,7664.38526,340.25664,340.25664,0,0.00914,340.2475,0.00914,340.2475,0,0,0,0,0,0.00914,340.2475,103,0,189,112,,130,131,80,7
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:20:00",1,QLD1,20250216196,0,8646.32,10738.4128,326,-36,8521.58,0.08,-124.82,0,,,93,,,,,,,,18,,,,,,,,11,,,,,,,,38,,,,,,,,196,,,,,,,,200,,,,,,,19.60884,"2025/02/16 20:15:03",8664.13677,8649.87,,71,,,,97.03,,,,,,,,,,,,,,,,,,,301,330.222222,228,410.974358,348,520,336,448.036822,,,49.001,8698.871,329.4128,329.4128,0,0,329.4128,0,329.4128,0,0,0,0,0,0,329.4128,21,0,71,53,,326,234,20,0.07833
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:20:00",1,SA1,20250216196,0,1460.54,2431.41011,411,-1,1029.41,0,-431.13,0,,,32,,,,,,,,81,,,,,,,,80,,,,,,,,107,,,,,,,,106,,,,,,,,105.99,,,,,,,-8.63246,"2025/02/16 20:15:03",1478.2143,1466.66,,48,,,,73,,,,,,,,,,,,,,,,,,,276,284,285,162,272.9999,273.9999,273.9999,494.64999,,,0,1466.66,728.41011,728.41012,0,0.041,728.36911,0.041,728.36912,0,0,0,0,0,0.041,728.36911,125,0,251,255.9999,,411,432,140,0
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:20:00",1,TAS1,20250216196,0,1097.02,2076.27242,0,-1,1025.74,0,-71.29,0,,,31.55,,,,,,,,131.55,,,,,,,,131.55,,,,,,,,53.62,,,,,,,,153.61,,,,,,,,153.61,,,,,,,-6.05699,"2025/02/16 20:15:03",1104.08179,1097.85,,50,,,,50,,,,,,,,,,,,,,,,,,,188.295164,208.416083,216.198871,82.63333,169.006159,505.498218,702.253767,182.411694,,,87.28805,1185.13805,81.27242,81.27242,0,0,81.27242,0,81.27242,0,0,0,0,0,0,81.27242,0,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:20:00",1,VIC1,20250216196,0,4828.79,8941.37735,663,-21,5581.38,0,752.58,0,,,67,,,,,,,,142,,,,,,,,89.9,,,,,,,,172.77,,,,,,,,172,,,,,,,,150,,,,,,,-3.42022,"2025/02/16 20:15:03",4872.61103,4844.19,,53,,,,34.97,,,,,,,,,,,,,,,,,,,378.53013,433.53013,432.53013,99.96987,501,637,521,464.75,,,129.454,4973.644,1334.37735,1334.37735,0,0,1334.37735,0,1334.37735,0,0,0,0,0,0,1334.37735,49.84,2,119.5,240,,663,269,57,0
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:25:00",1,TAS1,20250216197,0,1087.78,2069.95876,0,-2,925.95,0,-161.83,0,,,0,,,,,,,,19.63,,,,,,,,19.63,,,,,,,,8,,,,,,,,8,,,,,,,,8,,,,,,,-4.28882,"2025/02/16 20:20:04",1094.07117,1087.78,,50,,,,50,,,,,,,,,,,,,,,,,,,203.216216,284.158109,309.964571,227.732633,145.908296,421.066995,608.279957,436.27488,,,85.10081,1172.88081,74.95876,74.95876,0,0,74.95876,0,74.95876,0,0,0,0,0,0,74.95876,5,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:25:00",1,NSW1,20250216197,0,7521.38,11252.66599,220,-23,7421.55,7,-106.83,0,,,83,,,,,,,,137.23,,,,,,,,111,,,,,,,,155,,,,,,,,140,,,,,,,,156,,,,,,,0,"2025/02/16 20:20:04",7559.68353,7535.56,,59,,,,15,,,,,,,,,,,,,,,,,,,381.11597,396.11597,632.11597,199.374422,529,659,640,406.807962,,,70.69137,7606.25137,346.66599,346.66599,0,0.00914,346.65685,0.00914,346.65685,0,0,0,0,0,0.00914,346.65685,124,59,223,98,,220,131,0,7
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:25:00",1,QLD1,20250216197,0,8472.4,10758.34794,326,-37,8413.88,0.08,-58.59,0,,,93,,,,,,,,16,,,,,,,,10,,,,,,,,35,,,,,,,,196,,,,,,,,197,,,,,,,0,"2025/02/16 20:20:04",8512.23654,8473.88,,6,,,,68,,,,,,,,,,,,,,,,,,,355,384.222222,283,474.635308,408,580,396,492.580812,,,42.705,8516.585,323.34794,323.34794,0,0.00063,323.34731,0.00063,323.34731,0,0,0,0,0,0.00063,323.34731,19,2,111,82,,326,261,11,0.07833
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:25:00",1,SA1,20250216197,0,1482.28,2453.7066,411,0,1036.3,0,-445.98,0,,,41,,,,,,,,83,,,,,,,,82,,,,,,,,115,,,,,,,,115,,,,,,,,107,,,,,,,-10.783,"2025/02/16 20:20:04",1501.98827,1489.2,,44,,,,40,,,,,,,,,,,,,,,,,,,303,312,312,177.40561,269,270,270,479.95938,,,0,1489.2,750.7066,750.70661,0,0.041,750.6656,0.041,750.66561,0,0,0,0,0,0.041,750.6656,119.05,30,276,252,,411,432,124.59439,0
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:25:00",1,VIC1,20250216197,0,4770.88,8939.29053,663,-19,5577.29,0,806.41,0,,,67,,,,,,,,149,,,,,,,,71,,,,,,,,128.81,,,,,,,,124.94,,,,,,,,115.94,,,,,,,0,"2025/02/16 20:20:04",4809.42135,4788.55,,51,,,,47,,,,,,,,,,,,,,,,,,,375.5001,431.5001,430.5001,105.9999,553,709,593,793.75,,,125.338,4913.888,1330.29053,1330.29053,0,0,1330.29053,0,1330.29053,0,0,0,0,0,0,1330.29053,3,1,117.5,252,,663,269,57,0
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:30:00",1,NSW1,20250216198,0,7495.83,11257.32317,220,-23,7406.18,7,-96.65,0,,,108,,,,,,,,147,,,,,,,,106,,,,,,,,111.93,,,,,,,,96,,,,,,,,124,,,,,,,14.7734,"2025/02/16 20:25:03",7517.17779,7510.71,,54,,,,11,,,,,,,,,,,,,,,,,,,336.14038,351.14038,586.14038,213.314418,489,619,590,386.068895,,,72.06811,7582.77811,351.32317,351.32317,0,0.00914,351.31403,0.00914,351.31403,0,0,0,0,0,0.00914,351.31403,72.7,54,177,98,,220,131,0,7
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:30:00",1,QLD1,20250216198,0,8492.07,10753.50346,326,-41,8423.3,0.08,-68.85,0,,,2,,,,,,,,12,,,,,,,,5,,,,,,,,37,,,,,,,,196,,,,,,,,197,,,,,,,13.29833,"2025/02/16 20:25:03",8522.43521,8493.84,,49,,,,72,,,,,,,,,,,,,,,,,,,336.9999,366.222122,265.9999,452.540218,409,597,373,651.775902,,,47.221,8541.061,319.50346,319.50346,0,0,319.50346,0,319.50346,0,0,0,0,0,0,319.50346,23,2,100.9999,65,,326,260,4,0.07833
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:30:00",1,SA1,20250216198,0,1456.07,2471.62342,411,0,1029.45,0,-426.62,0,,,83,,,,,,,,77,,,,,,,,71.62,,,,,,,,120,,,,,,,,113.95,,,,,,,,110,,,,,,,-13.34328,"2025/02/16 20:25:03",1475.42761,1462.08,,44,,,,20,,,,,,,,,,,,,,,,,,,304,313,314,196.16924,269,270,270,455.33976,,,0,1462.08,768.62342,768.62342,0,0,768.62342,0,768.62342,0,0,0,0,0,0,768.62342,130,30,275,252,,411,432,99.83076,0
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:30:00",1,TAS1,20250216198,0,1070.31,2067.07422,0,-3,957.83,0,-112.49,0,,,0,,,,,,,,68.61,,,,,,,,68.61,,,,,,,,8,,,,,,,,8,,,,,,,,8,,,,,,,-9.90095,"2025/02/16 20:25:03",1083.21533,1070.31,,50,,,,50,,,,,,,,,,,,,,,,,,,203.216216,240.097432,271.288621,183.464123,161.924559,461.529752,642.70623,422.849625,,,86.73617,1157.04617,72.07422,72.07422,0,0,72.07422,0,72.07422,0,0,0,0,0,0,72.07422,5,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:30:00",1,VIC1,20250216198,0,4832.53,8957.54897,663,-23,5567.8,0,735.27,0,,,80.58,,,,,,,,101,,,,,,,,43,,,,,,,,171,,,,,,,,176,,,,,,,,150.95,,,,,,,8.9668,"2025/02/16 20:25:03",4861.27494,4847.61,,13,,,,67,,,,,,,,,,,,,,,,,,,387.0001,442.0001,440.0001,112.9999,353,469,353,359.41511,,,121.731,4969.341,1349.54897,1349.54897,0,0,1349.54897,0,1349.54897,0,0,0,0,0,0,1349.54897,49,1,128,232,,663,268,38,0
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:35:00",1,NSW1,20250216199,0,7473.21,11272.16935,155,-24,7289.3,7,-190.92,0,,,82,,,,,,,,92.23,,,,,,,,61.34,,,,,,,,115,,,,,,,,100,,,,,,,,112,,,,,,,11.59342,"2025/02/16 20:30:03",7490.42429,7481.3,,63,,,,25,,,,,,,,,,,,,,,,,,,355.423934,369.423934,617.12573,221.529202,491,592,573,361.056688,,,74.11925,7555.41925,366.16935,366.16935,0,0.00914,366.16021,0.00914,366.16021,0,0,0,0,0,0.00914,366.16021,75,58,177,97,,155,131,14,7
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:35:00",1,QLD1,20250216199,0,8410.04,10765.59441,326,-46,8472.2,0.08,62.09,0,,,93,,,,,,,,9,,,,,,,,1,,,,,,,,36,,,,,,,,196,,,,,,,,197,,,,,,,12.30428,"2025/02/16 20:30:03",8443.86275,8408.87,,0,,,,78,,,,,,,,,,,,,,,,,,,340,367.606935,269,330.974358,408,580,396,502.322932,,,48.439,8457.309,323.59441,323.59441,0,0,323.59441,0,323.59441,0,0,0,0,0,0,323.59441,20,2,104,82,,326,260,26,0.07833
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:35:00",1,SA1,20250216199,0,1466.85,2488.73368,411,-2,1085.73,0,-381.12,0,,,39,,,,,,,,85,,,,,,,,65,,,,,,,,115,,,,,,,,115,,,,,,,,103,,,,,,,-14.64961,"2025/02/16 20:30:03",1490.58011,1471.66,,44,,,,58,,,,,,,,,,,,,,,,,,,299,308,308,161,274,276,276,495.64999,,,0,1471.66,783.73368,783.73369,0,0,783.73368,0,783.73369,0,0,0,0,0,0,783.73368,116,28,276,257,,411,432,141,0
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:35:00",1,TAS1,20250216199,0,1077.06,2065.14749,0,-3,960.28,0,-116.78,0,,,0,,,,,,,,63.87,,,,,,,,63.87,,,,,,,,8,,,,,,,,8,,,,,,,,8,,,,,,,-7.45109,"2025/02/16 20:30:03",1087.51501,1077.06,,50,,,,50,,,,,,,,,,,,,,,,,,,203.216216,232.303407,263.457831,175.633333,161.131543,468.149621,647.38448,440.321729,,,84.29002,1161.35002,70.14749,70.14749,0,0,70.14749,0,70.14749,0,0,0,0,0,0,70.14749,0.95,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:35:00",1,VIC1,20250216199,0,4829.01,8927.33169,663,-21,5472.08,0,643.07,0,,,103,,,,,,,,157,,,,,,,,105,,,,,,,,177.04,,,,,,,,174.41,,,,,,,,173.41,,,,,,,15.64176,"2025/02/16 20:30:03",4848.70133,4840.71,,53,,,,9,,,,,,,,,,,,,,,,,,,424.5,479.5,478.5,120.45646,498.3392,634.3392,518.3392,437.4108,,,121.041,4961.751,1319.33169,1319.33169,0,0,1319.33169,0,1319.33169,0,0,0,0,0,0,1319.33169,71.5,51,154.5,241,,663,268,50,0
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:40:00",1,NSW1,20250216200,0,7326.05,11288.42204,155,-23,7243.03,7,-90.02,0,,,84,,,,,,,,72,,,,,,,,61,,,,,,,,74,,,,,,,,64.7,,,,,,,,77,,,,,,,2.03657,"2025/02/16 20:35:03",7350.2988,7331.82,,14,,,,26,,,,,,,,,,,,,,,,,,,403.631438,425.986544,688.691152,314.793762,504,634,606,328.817117,,,76.07738,7407.89738,382.42204,382.42204,0,0.00914,382.4129,0.00914,382.4129,0,0,0,0,0,0.00914,382.4129,30,59,166,113,,155,131,7,7
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:40:00",1,QLD1,20250216200,0,8312.84,10764.93084,326,-46,8370.28,0.08,57.36,0,,,93,,,,,,,,4,,,,,,,,1,,,,,,,,34,,,,,,,,196,,,,,,,,200,,,,,,,9.07867,"2025/02/16 20:35:03",8349.06017,8311.81,,0,,,,78,,,,,,,,,,,,,,,,,,,353,382.222222,282,343.399438,432,620,396,553.382872,,,50.124,8361.934,323.93084,323.93084,0,0,323.93084,0,323.93084,0,0,0,0,0,0,323.93084,22,2,112,82,,326,259,11,0.07833
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:40:00",1,SA1,20250216200,0,1445.04,2439.84419,411,-1,1096.84,0,-348.19,0,,,41,,,,,,,,91,,,,,,,,51.61,,,,,,,,112,,,,,,,,112,,,,,,,,155.7,,,,,,,-17.91903,"2025/02/16 20:35:03",1469.4663,1448.81,,92,,,,72,,,,,,,,,,,,,,,,,,,294,303,303,172,272,274,274,497.64999,,,0,1448.81,792.84419,792.84419,0,0,792.84419,0,792.84419,0,0,0,0,0,0,792.84419,133,30,271,255,,411,374,143,0
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:40:00",1,TAS1,20250216200,0,1067.75,2066.4363,0,-4,960.66,0,-107.09,0,,,0,,,,,,,,73.74,,,,,,,,73.74,,,,,,,,7.09,,,,,,,,8,,,,,,,,8,,,,,,,-10.31934,"2025/02/16 20:35:03",1082.07385,1067.75,,50,,,,50,,,,,,,,,,,,,,,,,,,203.216216,232.303407,263.457831,175.633333,160.85268,467.723802,646.266685,420.270326,,,81.98449,1149.73449,71.4363,71.4363,0,0,71.4363,0,71.4363,0,0,0,0,0,0,71.4363,5,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:40:00",1,VIC1,20250216200,0,4871.09,8876.76144,663,-21,5368.51,0,497.42,0,,,108,,,,,,,,168.38,,,,,,,,112,,,,,,,,190.45,,,,,,,,209,,,,,,,,149,,,,,,,27.32219,"2025/02/16 20:35:03",4873.89438,4879.13,,54,,,,23,,,,,,,,,,,,,,,,,,,386,441,440,147.9999,553,709,593,755.4375,,,122.069,5001.199,1267.76144,1267.76144,0,0,1267.76144,0,1267.76144,0,0,0,0,0,0,1267.76144,90.35,53,116,252,,663,269,39,0
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:45:00",1,NSW1,20250216201,0,7254.79,11304.3468,220,-30,7200.68,7,-61.11,0,,,90,,,,,,,,95,,,,,,,,84,,,,,,,,112.12,,,,,,,,97,,,,,,,,118,,,,,,,-11.87426,"2025/02/16 20:40:03",7307.37072,7266.64,,68,,,,11,,,,,,,,,,,,,,,,,,,446.918624,473.019508,748.59193,260.992702,552,682,664,334.817117,,,77.5191,7344.1591,398.3468,398.3468,0,0.00914,398.33766,0.00914,398.33766,0,0,0,0,0,0.00914,398.33766,81.6,55,150,121,,220,131,11,7
D,DISPATCH,REGIONSUM,8,"2025/02/16 20:45:00",1,QLD1,20250216201,0,8368.58,10764.5578,326,-44,8318.8,0.08,-49.85,0,,,1,,,,,,,,4,,,,,,,,1,,,,,,,,36,,,,,,,,197,,,,,,,,197,,,,,,,15.74354,"2025/02/16 20:40:03",8397.70253,8369.8,,15,,,,105,,,,,,,,,,,,,,,,,,,325,355.222222,252,342.279598,408,580,396,606.295102,,,50.08,8419.88,325.5578,325.5578,0,0,325.5578,0,325.5578,0,0,0,0,0,0,325.5578,19,2,90,82,,326,258,23,0.07833
