C,SETP.WORLD,DVD_DISPATCHREGIONSUM,AEMO,PUBLIC,2025/01/10,14:27:26,001736483246246,MONTHLY_ARCHIVE,001736483246246
I,DISPATCH,REGIONSUM,8,SETTLEMENTDATE,RUNNO,REGIONID,DISPATCHINTERVAL,INTERVENTION,TOTALDEMAND,AVAILABLEGENERATION,AVAILABLELOAD,DEMANDFORECAST,DISPATCHABLEGENERATION,DISPATCHABLELOAD,NETINTERCHANGE,EXCESSGENERATION,LOWER5MINDISPATCH,LOWER5MINIMPORT,LOWER5MINLOCALDISPATCH,LOWER5MINLOCALPRICE,LOWER5MINLOCALREQ,LOWER5MINPRICE,LOWER5MINREQ,LOWER5MINSUPPLYPRICE,LOWER60SECDISPATCH,LOWER60SECIMPORT,LOWER60SECLOCALDISPATCH,LOWER60SECLOCALPRICE,LOWER60SECLOCALREQ,LOWER60SECPRICE,LOWER60SECREQ,LOWER60SECSUPPLYPRICE,LOWER6SECDISPATCH,LOWER6SECIMPORT,LOWER6SECLOCALDISPATCH,LOWER6SECLOCALPRICE,LOWER6SECLOCALREQ,LOWER6SECPRICE,LOWER6SECREQ,LOWER6SECSUPPLYPRICE,RAISE5MINDISPATCH,RAISE5MINIMPORT,RAISE5MINLOCALDISPATCH,RAISE5MINLOCALPRICE,RAISE5MINLOCALREQ,RAISE5MINPRICE,RAISE5MINREQ,RAISE5MINSUPPLYPRICE,RAISE60SECDISPATCH,RAISE60SECIMPORT,RAISE60SECLOCALDISPATCH,RAISE60SECLOCALPRICE,RAISE60SECLOCALREQ,RAISE60SECPRICE,RAISE60SECREQ,RAISE60SECSUPPLYPRICE,RAISE6SECDISPATCH,RAISE6SECIMPORT,RAISE6SECLOCALDISPATCH,RAISE6SECLOCALPRICE,RAISE6SECLOCALREQ,RAISE6SECPRICE,RAISE6SECREQ,RAISE6SECSUPPLYPRICE,AGGEGATEDISPATCHERROR,AGGREGATEDISPATCHERROR,LASTCHANGED,INITIALSUPPLY,CLEAREDSUPPLY,LOWERREGIMPORT,LOWERREGLOCALDISPATCH,LOWERREGLOCALREQ,LOWERREGREQ,RAISEREGIMPORT,RAISEREGLOCALDISPATCH,RAISEREGLOCALREQ,RAISEREGREQ,RAISE5MINLOCALVIOLATION,RAISEREGLOCALVIOLATION,RAISE60SECLOCALVIOLATION,RAISE6SECLOCALVIOLATION,LOWER5MINLOCALVIOLATION,LOWERREGLOCALVIOLATION,LOWER60SECLOCALVIOLATION,LOWER6SECLOCALVIOLATION,RAISE5MINVIOLATION,RAISEREGVIOLATION,RAISE60SECVIOLATION,RAISE6SECVIOLATION,LOWER5MINVIOLATION,LOWERREGVIOLATION,LOWER60SECVIOLATION,LOWER6SECVIOLATION,RAISE6SECACTUALAVAILABILITY,RAISE60SECACTUALAVAILABILITY,RAISE5MINACTUALAVAILABILITY,RAISEREGACTUALAVAILABILITY,LOWER6SECACTUALAVAILABILITY,LOWER60SECACTUALAVAILABILITY,LOWER5MINACTUALAVAILABILITY,LOWERREGACTUALAVAILABILITY,LORSURPLUS,LRCSURPLUS,TOTALINTERMITTENTGENERATION,DEMAND_AND_NONSCHEDGEN,UIGF,SEMISCHEDULE_CLEAREDMW,SEMISCHEDULE_COMPLIANCEMW,SS_SOLAR_UIGF,SS_WIND_UIGF,SS_SOLAR_CLEAREDMW,SS_WIND_CLEAREDMW,SS_SOLAR_COMPLIANCEMW,SS_WIND_COMPLIANCEMW,WDR_INITIALMW,WDR_AVAILABLE,WDR_DISPATCHED,SS_SOLAR_AVAILABILITY,SS_WIND_AVAILABILITY,RAISE1SECLOCALDISPATCH,LOWER1SECLOCALDISPATCH,RAISE1SECACTUALAVAILABILITY,LOWER1SECACTUALAVAILABILITY,BDU_ENERGY_STORAGE,BDU_MIN_AVAIL,BDU_MAX_AVAIL,BDU_CLEAREDMW_GEN,BDU_CLEAREDMW_LOAD
D,DISPATCH,REGIONSUM,8,"2024/12/13 13:10:00",1,SA1,20241213110,0,344.51,2733.51035,411,7,558.95,259,-44.56,0,,,36,,,,,,,,76,,,,,,,,52.49,,,,,,,,106,,,,,,,,85,,,,,,,,108,,,,,,,-23.14044,"2024/12/13 13:05:05",497.29437,610.82,,30,,,,81,,,,,,,,,,,,,,,,,,,312,319,311,595.64999,177,177,177,130,,,0,610.82,812.51035,468.94523,57.21488,584.981,227.52935,371.21488,97.73035,56.21488,1,0,0,0,584.981,227.52935,62,6,282,169,,411,427,0,259
D,DISPATCH,REGIONSUM,8,"2024/12/13 13:10:00",1,VIC1,20241213110,0,2937.57,8830.85412,448,6,2821.11,307,-423.46,0,,,47,,,,,,,,49,,,,,,,,47,,,,,,,,43,,,,,,,,41,,,,,,,,29,,,,,,,0.91721,"2024/12/13 13:05:05",3153.5646,3258.74,,63,,,,53,,,,,,,,,,,,,,,,,,,650,658,658,552.25,82,81,79,95,,,72.241,3330.981,1705.85412,1114.11301,497.76246,968.55524,737.29888,617.24285,496.87016,362.62881,135.13365,0,0,0,968.55524,737.29888,4,1,141,52,,448,240,0,307
D,DISPATCH,REGIONSUM,8,"2024/12/13 13:15:00",1,NSW1,20241213111,0,8060.43,13872.89893,47,59,8866.73,4,802.29,0,,,13,,,,,,,,103,,,,,,,,63,,,,,,,,95,,,,,,,,71.63,,,,,,,,61,,,,,,,0,"2024/12/13 13:10:04",7990.544,8050.34,,42,,,,0,,,,,,,,,,,,,,,,,,,487.07272,447.07272,679.00342,221.93651,423,554.9307,362,282.636913,,,192.57899,8242.91899,3886.89893,3761.15438,2796.62542,3220.27287,666.62606,3094.52832,666.62606,2716.78332,79.8421,0,0,0,3220.27287,666.62606,57.67,13,167,90,,47,246,0,4
D,DISPATCH,REGIONSUM,8,"2024/12/13 13:15:00",1,QLD1,20241213111,0,6573.67,10145.22912,664,30,7015.58,340,101.91,0,,,2,,,,,,,,23,,,,,,,,17,,,,,,,,79,,,,,,,,226,,,,,,,,225,,,,,,,-14.06353,"2024/12/13 13:10:04",7068.92358,6912.71,,35,,,,0,,,,,,,,,,,,,,,,,,,391,498.333333,317,542,309.736842,418.631579,298.631579,352.009152,,,124.131,7036.841,2215.86012,2189.22912,74,2055.59542,160.2647,2028.96442,160.2647,74,0,0,1,0,2028.96442,160.2647,60,2,153,82,,422,447,0,98
D,DISPATCH,REGIONSUM,8,"2024/12/13 13:15:00",1,SA1,20241213111,0,328.53,2714.29137,416,6,553.19,314,-89.34,0,,,75,,,,,,,,77,,,,,,,,42.77,,,,,,,,116,,,,,,,,129,,,,,,,,111.48,,,,,,,-23.5099,"2024/12/13 13:10:04",595.78079,649.03,,30,,,,48,,,,,,,,,,,,,,,,,,,312,319,314,625.64999,129,129,129,80,,,0,649.03,788.29137,463.19137,47,577.903,210.38837,361,102.19137,46,1,0,0,0,577.903,210.38837,114,14.95,282,122,,416,432,0,314
D,DISPATCH,REGIONSUM,8,"2024/12/13 13:15:00",1,TAS1,20241213111,0,794.38,1870.10231,0,0,466.41,0,-327.97,0,,,63.21,,,,,,,,80.47,,,,,,,,14.88,,,,,,,,9,,,,,,,,16.46,,,,,,,,16.46,,,,,,,23.16111,"2024/12/13 13:10:04",771.22314,794.38,,50,,,,50,,,,,,,,,,,,,,,,,,,175.066667,282.2,342.078431,92.019043,14.878866,104.52381,128.020503,77,,,89.19295,883.57295,202.10231,195.28244,156.63613,0,202.10231,0,195.28244,0,156.63613,0,0,0,0,202.10231,6,0,6,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/13 13:15:00",1,VIC1,20241213111,0,2882.73,8811.99457,448,3,2674.53,272,-480.21,0,,,103.83,,,,,,,,72.83,,,,,,,,103.83,,,,,,,,91.82,,,,,,,,57,,,,,,,,49,,,,,,,0,"2024/12/13 13:10:04",3196.71243,3169.98,,53,,,,122,,,,,,,,,,,,,,,,,,,652,660,660,537.80014,151.832817,152.832817,150.832817,109,,,79.924,3249.904,1686.99457,967.52565,463.33385,973.1908,713.80377,593.96547,373.56018,339.35037,123.98348,0,0,0,973.1908,713.80377,7,1,143,62,,448,240,0,272
D,DISPATCH,REGIONSUM,8,"2024/12/13 13:20:00",1,NSW1,20241213112,0,8137.96,13824.38536,46,58,8844.88,3,703.92,0,,,16.5,,,,,,,,134.22,,,,,,,,77.5,,,,,,,,106,,,,,,,,85.73,,,,,,,,76,,,,,,,0,"2024/12/13 13:15:09",8081.93171,8127,,7,,,,27,,,,,,,,,,,,,,,,,,,428.0347,455.0347,670.0347,196.062249,453.5,569.71832,391.5,255.555263,,,178.56875,8305.56875,3968.38536,3672.43564,2669.51834,3320.47316,647.9122,3024.52344,647.9122,2609.37844,60.1399,0,0,0,3320.47316,647.9122,72.55,16.5,163,119.5,,46,246,0,3
D,DISPATCH,REGIONSUM,8,"2024/12/13 13:20:00",1,QLD1,20241213112,0,6532.42,10573.30713,664,20,7130.82,398,200.4,0,,,93,,,,,,,,33,,,,,,,,11,,,,,,,,106,,,,,,,,211,,,,,,,,202.1,,,,,,,-3.01496,"2024/12/13 13:15:09",6855.0968,6929.21,,6,,,,26,,,,,,,,,,,,,,,,,,,389.482759,496.444444,316.423077,558,311.929825,421.701754,301.701754,292.29999,,,123.003,7052.213,2343.93813,2317.30713,74,2099.78015,244.15798,2073.14915,244.15798,74,0,0,1,0,2073.14915,244.15798,60,2,153,82,,422,447,0,156
D,DISPATCH,REGIONSUM,8,"2024/12/13 13:20:00",1,SA1,20241213112,0,352.43,2734.21833,411,5,540.96,212.08,-23.54,0,,,76,,,,,,,,81,,,,,,,,77,,,,,,,,103,,,,,,,,87,,,,,,,,51,,,,,,,-23.17377,"2024/12/13 13:15:09",687.20018,572.26,,11.67,,,,81,,,,,,,,,,,,,,,,,,,293,300,297,426.07651,179.25288,178.25288,178.25288,61.92349,,,0,572.26,806.21833,450.96434,36,577.623,228.59533,350,100.96434,35,1,0,0,0,577.623,228.59533,99,20.93,267,172.25288,,411,434,0,212.07651
D,DISPATCH,REGIONSUM,8,"2024/12/13 13:20:00",1,TAS1,20241213112,0,873.86,1864.34386,0,0,465.56,0,-408.3,0,,,0,,,,,,,,47.2,,,,,,,,27.23,,,,,,,,9,,,,,,,,96.79,,,,,,,,96.79,,,,,,,15.35613,"2024/12/13 13:15:09",858.5083,873.86,,50,,,,50,,,,,,,,,,,,,,,,,,,175.106254,284.414263,359.164925,263.796695,27.228866,117.52381,127.937828,95.71069,,,88.0824,961.9424,196.34386,190.54753,157.44767,0,196.34386,0,190.54753,0,157.44767,0,0,0,0,196.34386,6,0,6,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/13 13:20:00",1,VIC1,20241213112,0,2940.55,8835.72807,448,3,2636.06,152,-456.5,0,,,58,,,,,,,,60,,,,,,,,60.17,,,,,,,,91.47,,,,,,,,45,,,,,,,,36,,,,,,,0,"2024/12/13 13:15:09",3232.67435,3115.95,,150,,,,36,,,,,,,,,,,,,,,,,,,630,638,638,418.46336,106,107,105,237,,,77.118,3193.068,1715.13806,929.05507,435.08841,969.46269,745.67537,456.45045,472.60462,304.94709,130.14132,0,0,0,965.0527,745.67537,7,0,121,70,,448,240,0,152
D,DISPATCH,REGIONSUM,8,"2024/12/13 13:25:00",1,NSW1,20241213113,0,8112.83,13935.55327,46,60,9022.97,21,889.14,0,,,48,,,,,,,,122.36,,,,,,,,98,,,,,,,,122,,,,,,,,82,,,,,,,,81,,,,,,,0,"2024/12/13 13:20:08",8056.28004,8136.61,,23,,,,0,,,,,,,,,,,,,,,,,,,432.00342,459.00342,674.00342,206.630912,423,528.72675,353.72675,187.908909,,,178.0853,8314.6953,4079.55327,3820.51384,2835.06431,3434.33194,645.22133,3175.29251,645.22133,2763.12851,71.9358,0,0,0,3434.33194,645.22133,79,36.31,168,90,,46,246,0,21
D,DISPATCH,REGIONSUM,8,"2024/12/13 13:25:00",1,QLD1,20241213113,0,6576.46,11058.87083,664,17,7270.5,363.71,330.33,0,,,94,,,,,,,,38,,,,,,,,13,,,,,,,,104,,,,,,,,209,,,,,,,,186.06,,,,,,,-12.88718,"2024/12/13 13:20:08",6976.46084,6939.52,,42.98,,,,0,,,,,,,,,,,,,,,,,,,411,528.333333,317,553.71058,350.756672,459.651409,339.651409,308.358682,,,114.189,7053.709,2543.84083,2517.87083,74,2197.40979,346.43104,2171.43979,346.43104,74,0,0,1,0,2171.43979,346.43104,52.72,0,153,72.01983,,422,447,0,121.71058
D,DISPATCH,REGIONSUM,8,"2024/12/13 13:25:00",1,SA1,20241213113,0,362.51,2703.98841,411,5,565.18,306,-103.33,0,,,64.02,,,,,,,,75,,,,,,,,76,,,,,,,,102,,,,,,,,85.83,,,,,,,,51,,,,,,,-22.95282,"2024/12/13 13:20:08",620.24793,674.92,,30,,,,48,,,,,,,,,,,,,,,,,,,293,300,299,641.64999,128,127,127,80,,,0,674.92,822.98841,475.17951,46,577.358,245.63041,360,115.17951,45,1,0,0,0,577.358,245.63041,98,0,266,121,,411,434,0,306
D,DISPATCH,REGIONSUM,8,"2024/12/13 13:25:00",1,TAS1,20241213113,0,860.28,1868.40171,0,0,438.79,0,-421.49,0,,,0,,,,,,,,10,,,,,,,,14.88,,,,,,,,9.98,,,,,,,,109.98,,,,,,,,109.98,,,,,,,3.0913,"2024/12/13 13:20:08",857.19116,860.28,,50,,,,50,,,,,,,,,,,,,,,,,,,176,309.39567,399.863693,90,14.878866,104.52381,101.527715,97.72984,,,96.07648,956.35648,200.40171,194.06244,157.27273,0,200.40171,0,194.06244,0,157.27273,0,0,0,0,200.40171,6,0,6,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/13 13:25:00",1,VIC1,20241213113,0,2926.79,8770.13538,448,8,2521.21,250,-655.57,0,,,50.68,,,,,,,,111.68,,,,,,,,51.43,,,,,,,,85.49,,,,,,,,47,,,,,,,,36,,,,,,,0,"2024/12/13 13:20:08",3154.052,3207.31,,80,,,,122,,,,,,,,,,,,,,,,,,,643,651,651,472.60362,118.681453,117.681453,115.681453,123,,,78.546,3285.856,1649.54537,813.08735,537.3334,908.96152,740.58385,465.73737,347.34998,314.26682,223.06658,0,0,0,904.55153,740.58385,7,0,134,71,,448,240,0,250
D,DISPATCH,REGIONSUM,8,"2024/12/13 13:30:00",1,NSW1,20241213114,0,8209.54,13703.73203,47,56,9069.68,43,817.14,0,,,22,,,,,,,,99.23,,,,,,,,72,,,,,,,,120,,,,,,,,102,,,,,,,,101,,,,,,,35.02349,"2024/12/13 13:25:09",8127.58812,8257.09,,0,,,,4,,,,,,,,,,,,,,,,,,,532.01346,493.01346,708.0347,237.765626,425,546.02124,364,238.542593,,,172.61418,8429.70418,3847.73203,3695.87833,2587.2912,3189.00309,658.72894,3037.14939,658.72894,2515.3594,71.9318,0,0,0,3189.00309,658.72894,99,22,202,92,,47,246,0,43
D,DISPATCH,REGIONSUM,8,"2024/12/13 13:30:00",1,VIC1,20241213114,0,2931.28,8835.51267,447,8,2496.32,159,-593.96,0,,,60.83,,,,,,,,74,,,,,,,,15,,,,,,,,76,,,,,,,,73,,,,,,,,62,,,,,,,25.47586,"2024/12/13 13:25:09",3055.80485,3120.24,,123.97,,,,151,,,,,,,,,,,,,,,,,,,687,715,715,456.09375,125.03298,124.03298,122.03298,198,,,75.691,3195.931,1715.92266,789.31603,373.93902,970.11891,745.80375,378.30919,411.00684,226.86798,147.07104,0,0,0,965.70892,745.80375,6,1,106,111,,447,239,0,159
D,DISPATCH,REGIONSUM,8,"2024/12/13 13:30:00",1,QLD1,20241213114,0,6531.89,10852.96864,664,14,7256.74,317,407.85,0,,,82,,,,,,,,82,,,,,,,,71,,,,,,,,58,,,,,,,,126.38,,,,,,,,139.99,,,,,,,0,"2024/12/13 13:25:09",6872.07732,6849.01,,6,,,,0,,,,,,,,,,,,,,,,,,,388,495.333333,314,467.762689,387.929825,497.701754,377.701754,384.89999,,,115.758,6964.768,2338.59964,2311.96864,74,1949.62227,388.97737,1922.99127,388.97737,74,0,0,1,0,1922.99127,388.97737,44,7.91,150,107,,422,447,0,75
D,DISPATCH,REGIONSUM,8,"2024/12/13 13:30:00",1,SA1,20241213114,0,391.12,2675.93782,411,5,478.15,256,-168.97,0,,,92,,,,,,,,92,,,,,,,,85.12,,,,,,,,104.98,,,,,,,,68,,,,,,,,51,,,,,,,0,"2024/12/13 13:25:09",647.2442,653.08,,46,,,,15,,,,,,,,,,,,,,,,,,,312,319,319,581.04357,166,165,165,117,,,0,653.08,794.93782,388.14992,47,577.012,217.92582,266,122.14992,46,1,0,0,0,577.012,217.92582,93.61,8,282,159,,411,434,0,256
D,DISPATCH,REGIONSUM,8,"2024/12/13 13:30:00",1,TAS1,20241213114,0,867.27,1866.95016,0,-1,445.79,0,-421.48,0,,,0,,,,,,,,10,,,,,,,,13.91,,,,,,,,9.97,,,,,,,,109.96,,,,,,,,109.96,,,,,,,3.70906,"2024/12/13 13:25:09",864.55841,867.27,,50,,,,50,,,,,,,,,,,,,,,,,,,176,305.269387,381.453746,261.000007,13.909794,103.52381,114.97091,112.05498,,,93.41255,960.68255,198.95016,192.53547,156.98531,0,198.95016,0,192.53547,0,156.98531,0,0,0,0,198.95016,0,0,6,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/13 13:35:00",1,NSW1,20241213115,0,8280.64,13742.74917,53,56,8858.04,48,529.4,0,,,58.38,,,,,,,,125.28,,,,,,,,63,,,,,,,,112,,,,,,,,101,,,,,,,,101,,,,,,,38.92994,"2024/12/13 13:30:09",8213.91018,8314.72,,0,,,,14,,,,,,,,,,,,,,,,,,,506.71675,467.71675,712.68391,226.133981,387,520.31951,336,209.951401,,,184.1155,8498.8355,3886.74917,3470.668,2393.35817,3236.41854,650.33063,2826.83617,643.83183,2302.98617,90.372,0,0,0,3236.41854,650.33063,91,33.07,199.68049,94,,53,246,0,48
D,DISPATCH,REGIONSUM,8,"2024/12/13 13:35:00",1,QLD1,20241213115,0,6605.61,10930.78785,664,16,7216.03,267,343.42,0,,,46,,,,,,,,51,,,,,,,,46,,,,,,,,55,,,,,,,,165,,,,,,,,106.69,,,,,,,0,"2024/12/13 13:30:09",6904.76137,6871.8,,84.92,,,,26,,,,,,,,,,,,,,,,,,,406.482759,523.444444,313.423077,471.861929,353.736842,462.631579,342.631579,467,,,102.191,6973.991,2259.41885,2232.78785,74,1867.5802,391.83865,1840.9492,391.83865,74,0,0,1,0,1840.9492,391.83865,44,0,150,126,,422,447,0,25
D,DISPATCH,REGIONSUM,8,"2024/12/13 13:35:00",1,SA1,20241213115,0,391.98,2663.90301,411,4,634.88,235,7.9,0,,,75,,,,,,,,80,,,,,,,,54.01,,,,,,,,97.79,,,,,,,,49,,,,,,,,67,,,,,,,0,"2024/12/13 13:30:09",639.27551,635.66,,30,,,,67.32,,,,,,,,,,,,,,,,,,,310,317,317,583.8635,190,189,189,149,,,0,635.66,782.90301,544.88202,25,576.717,206.18601,408,136.88202,24,1,0,0,0,576.717,206.18601,39.4,0,280,183,,411,434,0,235
D,DISPATCH,REGIONSUM,8,"2024/12/13 13:35:00",1,TAS1,20241213115,0,858.58,1876.41177,0,-1,439.14,0,-419.43,0,,,0,,,,,,,,0,,,,,,,,13.91,,,,,,,,7.92,,,,,,,,107.92,,,,,,,,107.92,,,,,,,0.27644,"2024/12/13 13:30:09",859.29999,858.58,,50,,,,50,,,,,,,,,,,,,,,,,,,176,287.195402,359.137255,258.000002,13.909794,24.52381,13.059532,50,,,92.06381,950.64381,208.41177,201.03663,156.17586,0,208.41177,0,201.03663,0,156.17586,0,0,0,0,208.41177,0,0,6,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/13 13:35:00",1,VIC1,20241213115,0,2988.53,8754.62851,448,8,2812.7,265.68,-441.5,0,,,76.54,,,,,,,,99.54,,,,,,,,76.54,,,,,,,,79,,,,,,,,79,,,,,,,,79,,,,,,,8.55443,"2024/12/13 13:30:09",3039.03137,3280.04,,59,,,,62.68,,,,,,,,,,,,,,,,,,,780,808,808,606.98819,148.861812,147.861812,145.861812,106.32431,,,79.381,3359.421,1637.0385,1105.70001,493.26452,873.39399,763.64451,548.887,556.81301,397.48701,95.77751,0,0,0,868.984,763.64451,62,0,199,61,,448,240,0,265.67569
D,DISPATCH,REGIONSUM,8,"2024/12/13 13:40:00",1,NSW1,20241213116,0,8308.38,14121.9513,52,55,8794.06,44,441.68,0,,,42,,,,,,,,110.7,,,,,,,,99.41,,,,,,,,112,,,,,,,,101,,,,,,,,101,,,,,,,42.83638,"2024/12/13 13:35:05",8236.82296,8333.26,,17,,,,50,,,,,,,,,,,,,,,,,,,516.00342,502.4126,757.903504,255.081062,449.40918,587.40918,381,276.201795,,,192.15674,8525.41674,3921.9513,3348.19905,2297.2225,3287.97445,633.97685,2721.1805,627.01855,2216.8605,80.362,0,0,0,3287.97445,633.97685,91,11,171,90,,52,246,0,44
D,DISPATCH,REGIONSUM,8,"2024/12/13 13:40:00",1,QLD1,20241213116,0,6598.3,10782.22158,664,20,7134.33,267,269.03,0,,,46,,,,,,,,46,,,,,,,,46,,,,,,,,55,,,,,,,,165,,,,,,,,104.38,,,,,,,-39.26073,"2024/12/13 13:35:05",6883.16313,6863.95,,6,,,,26,,,,,,,,,,,,,,,,,,,386.482759,478.524274,314.423077,438.4268,358.929825,468.701754,348.701754,471,,,102.229,6966.179,2076.21458,2050.22158,74,1772.42181,303.79277,1746.42881,303.79277,74,0,0,1,0,1746.42881,303.79277,44,14.63,150,129,,422,447,0,25
D,DISPATCH,REGIONSUM,8,"2024/12/13 13:40:00",1,SA1,20241213116,0,349.66,2664.59396,411,3,597.85,203,45.2,0,,,34,,,,,,,,61,,,,,,,,36,,,,,,,,95,,,,,,,,64,,,,,,,,69,,,,,,,-24.4108,"2024/12/13 13:35:05",553.4982,562.27,,42,,,,49,,,,,,,,,,,,,,,,,,,312,319,319,556.29458,190,188,188,186,,,0,562.27,783.59396,507.85425,89.46969,576.351,207.24296,385.46969,122.38456,88.46969,1,0,0,0,576.351,207.24296,35.36,6,282,182,,411,434,0,203
D,DISPATCH,REGIONSUM,8,"2024/12/13 13:40:00",1,TAS1,20241213116,0,857.03,1874.88792,0,-1,436.3,0,-420.72,0,,,0,,,,,,,,10,,,,,,,,0,,,,,,,,9.21,,,,,,,,109.21,,,,,,,,109.21,,,,,,,2.43633,"2024/12/13 13:35:05",855.58984,857.03,,50,,,,50,,,,,,,,,,,,,,,,,,,176,312,398.901165,270.99922,13.909794,96.52459,92.72981,90.00078,,,98.39747,955.42747,206.88792,200.40289,156.98397,0,206.88792,0,200.40289,0,156.98397,0,0,0,0,206.88792,0,0,6,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/13 13:40:00",1,VIC1,20241213116,0,3017.96,8836.55611,448,12,2824.32,127,-320.64,0,,,138.84,,,,,,,,133.33,,,,,,,,71.25,,,,,,,,81.18,,,,,,,,47,,,,,,,,79,,,,,,,2.31426,"2024/12/13 13:35:05",3235.12006,3170.37,,110.21,,,,45,,,,,,,,,,,,,,,,,,,784,812,812,468.46875,219.327277,219.327277,217.327277,218.48673,,,83.778,3254.148,1718.9661,1116.19553,533.53588,967.59591,751.37019,597.52044,518.67509,446.07849,87.45739,0,0,0,963.18592,751.37019,66,0,203,119,,448,240,0,127
D,DISPATCH,REGIONSUM,8,"2024/12/13 13:45:00",1,NSW1,20241213117,0,8379.86,14135.76787,51,49,8690.42,12,298.57,0,,,70,,,,,,,,137.73,,,,,,,,107.73,,,,,,,,99,,,,,,,,74,,,,,,,,73,,,,,,,39.80635,"2024/12/13 13:40:09",8314.59015,8371.72,,0,,,,10,,,,,,,,,,,,,,,,,,,479.1468,447.87968,713.421491,191.745089,374.73288,473.73288,346,194.774715,,,187.21065,8558.93065,3940.76787,3295.43962,2253.61876,3293.19291,647.57496,2654.28976,641.14986,2175.59976,78.019,0,0,0,3293.19291,647.57496,71,0,143,74,,51,246,0,12
D,DISPATCH,REGIONSUM,8,"2024/12/13 13:45:00",1,QLD1,20241213117,0,6605.41,10791.13386,422,22,7067.2,161.91,299.89,0,,,42,,,,,,,,42,,,,,,,,42,,,,,,,,51,,,,,,,,209,,,,,,,,145.4,,,,,,,-24.86032,"2024/12/13 13:40:09",6876.22125,6766.06,,16,,,,26,,,,,,,,,,,,,,,,,,,386.482759,493.444444,313.423077,591.90934,329.929825,439.701754,319.701754,252.390622,,,106.804,6872.864,2069.07686,2059.13386,74,1814.42117,254.65569,1804.47817,254.65569,74,0,0,1,0,1804.47817,254.65569,44,20.49,150,106,,422,447,0,161.90934
D,DISPATCH,REGIONSUM,8,"2024/12/13 13:45:00",1,SA1,20241213117,0,356.9,2672.1764,411,4,633.02,235,41.12,0,,,34,,,,,,,,74,,,,,,,,35,,,,,,,,121.27,,,,,,,,75,,,,,,,,69,,,,,,,-15.91716,"2024/12/13 13:40:09",567.47307,601.44,,30,,,,66,,,,,,,,,,,,,,,,,,,311,318,318,534.839995,189,188,188,154,,,0,601.44,791.1764,543.0157,28.23819,575.978,215.1984,408,135.0157,24,4.23819,0,0,0,575.978,215.1984,116.85,5,282,181,,411,434,0,235
D,DISPATCH,REGIONSUM,8,"2024/12/13 13:45:00",1,TAS1,20241213117,0,864.04,1879.8015,0,0,442.73,0,-421.31,0,,,0,,,,,,,,10,,,,,,,,0,,,,,,,,9.8,,,,,,,,109.8,,,,,,,,109.8,,,,,,,3.51509,"2024/12/13 13:40:09",860.52673,864.04,,50,,,,50,,,,,,,,,,,,,,,,,,,176,312,407.904422,95.15626,14.878866,97.36755,93.574784,89.84374,,,105.27611,969.31611,211.8015,205.78318,157.11168,0,211.8015,0,205.78318,0,157.11168,0,0,0,0,211.8015,0,0,6,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/13 13:45:00",1,VIC1,20241213117,0,3040.28,8848.98166,448,15,2923.83,89,-205.45,0,,,115.61,,,,,,,,98.01,,,,,,,,58.49,,,,,,,,74,,,,,,,,68,,,,,,,,68,,,,,,,-5.38038,"2024/12/13 13:40:09",3181.4304,3153.94,,129.8,,,,68,,,,,,,,,,,,,,,,,,,724,752,752,438.9375,193.265041,193.265041,191.265041,268.90941,,,76.02,3229.96,1731.39165,1216.83366,619.28933,960.12813,771.26352,674.32014,542.51352,522.90469,96.38464,0,0,0,955.71814,771.26352,7,0,143,119,,448,240,0,89
D,DISPATCH,REGIONSUM,8,"2024/12/13 13:50:00",1,NSW1,20241213118,0,8400.97,14037.24851,51,49,8487.15,47,39.18,0,,,33,,,,,,,,137.74,,,,,,,,84,,,,,,,,99,,,,,,,,108,,,,,,,,98,,,,,,,0,"2024/12/13 13:45:09",8351.26475,8431.7,,0,,,,14,,,,,,,,,,,,,,,,,,,433.348136,459.348136,723.43951,184.431126,467,605,415,269.738323,,,196.89873,8628.59873,3792.24851,3170.71393,2169.21884,3186.76542,605.48309,2573.00484,597.70909,2094.13084,75.088,0,0,0,3186.76542,605.48309,71,20,137,94,,51,246,0,47
D,DISPATCH,REGIONSUM,8,"2024/12/13 13:50:00",1,QLD1,20241213118,0,6604.22,11039.64837,421,20,7334.67,287.1,443.35,0,,,35.9,,,,,,,,35.9,,,,,,,,35.9,,,,,,,,50,,,,,,,,130,,,,,,,,129,,,,,,,-19.83386,"2024/12/13 13:45:09",6770.04755,6892.11,,6,,,,0,,,,,,,,,,,,,,,,,,,448,585.333333,315,860.603419,261.828735,395.600664,215.600664,298,,,104.231,6996.341,2224.27937,2197.64837,74,1937.10671,287.17266,1910.47571,287.17266,74,0,0,1,0,1910.47571,287.17266,44,35.9,150,54.89891,,421,447,0,287.10109
